datetime,count
2011/09/23 15:00:00,104.72849439052865
2011/09/23 16:00:00,128.57057288306763
2011/09/23 17:00:00,264.4728601370483
2011/09/23 18:00:00,184.11124513685337
2011/09/23 19:00:00,211.03938722870518
2011/09/23 20:00:00,147.2336477829322
2011/09/23 21:00:00,108.84299250999915
2011/09/23 22:00:00,105.44102741524657
2011/09/23 23:00:00,70.36819595748774
2011/09/24 00:00:00,115.33055993568327
2011/09/24 01:00:00,55.78280166960502
2011/09/24 02:00:00,42.65626146796594
2011/09/24 03:00:00,28.476589255338716
2011/09/24 04:00:00,9.909897757792125
2011/09/24 05:00:00,8.247861280158359
2011/09/24 06:00:00,15.563875635454181
2011/09/24 07:00:00,44.19098097233601
2011/09/24 08:00:00,69.18212964765793
2011/09/24 09:00:00,139.0115645926495
2011/09/24 10:00:00,204.84251776535697
2011/09/24 11:00:00,242.02598068891447
2011/09/24 12:00:00,287.95609516824373
2011/09/24 13:00:00,327.8429477303862
2011/09/24 14:00:00,354.12682570040243
2011/09/24 15:00:00,364.4505577183396
2011/09/24 16:00:00,355.3043526393881
2011/09/24 17:00:00,345.07843275837024
2011/09/24 18:00:00,281.25049885804066
2011/09/24 19:00:00,220.04811036076933
2011/09/24 20:00:00,139.40545229223625
2011/09/24 21:00:00,160.76534102238023
2011/09/24 22:00:00,138.13657991442685
2011/09/24 23:00:00,103.00465108867306
2011/09/25 00:00:00,75.25016866883965
2011/09/25 01:00:00,66.10457932185282
2011/09/25 02:00:00,40.825482736176355
2011/09/25 03:00:00,20.729153653645806
2011/09/25 04:00:00,8.40862799875417
2011/09/25 05:00:00,9.620527558011974
2011/09/25 06:00:00,13.071461684870679
2011/09/25 07:00:00,26.449792499912206
2011/09/25 08:00:00,76.42425567271746
2011/09/25 09:00:00,143.09263376975483
2011/09/25 10:00:00,228.552798568314
2011/09/25 11:00:00,314.3360325341309
2011/09/25 12:00:00,382.9827984838987
2011/09/25 13:00:00,373.16441605192813
2011/09/25 14:00:00,362.7556023026837
2011/09/25 15:00:00,369.468376051409
2011/09/25 16:00:00,342.459811925687
2011/09/25 17:00:00,352.2224671215679
2011/09/25 18:00:00,309.2235591517529
2011/09/25 19:00:00,189.27106807514338
2011/09/25 20:00:00,163.9025679692106
2011/09/25 21:00:00,127.82748450319352
2011/09/25 22:00:00,140.01203974308171
2011/09/25 23:00:00,68.5425969443906
2011/09/26 00:00:00,25.088251113439426
2011/09/26 01:00:00,15.365184567791239
2011/09/26 02:00:00,7.699367777327882
2011/09/26 03:00:00,5.516478903547717
2011/09/26 04:00:00,6.367721668313157
2011/09/26 05:00:00,26.81887101057219
2011/09/26 06:00:00,85.49726162119049
2011/09/26 07:00:00,230.04878967355177
2011/09/26 08:00:00,389.090697267612
2011/09/26 09:00:00,190.70030999966906
2011/09/26 10:00:00,99.70595466226676
2011/09/26 11:00:00,118.40695558206637
2011/09/26 12:00:00,143.42125344720222
2011/09/26 13:00:00,167.86559835920153
2011/09/26 14:00:00,169.3813734162436
2011/09/26 15:00:00,194.1443298929385
2011/09/26 16:00:00,298.42296805300157
2011/09/26 17:00:00,551.5662674793514
2011/09/26 18:00:00,377.8768093496327
2011/09/26 19:00:00,308.91420691099876
2011/09/26 20:00:00,218.7946876775756
2011/09/26 21:00:00,161.81610644067882
2011/09/26 22:00:00,105.18188385757806
2011/09/26 23:00:00,69.19752697564725
2011/09/27 00:00:00,23.90461648056335
2011/09/27 01:00:00,10.966062389533862
2011/09/27 02:00:00,7.045562315351083
2011/09/27 03:00:00,4.8257415384938165
2011/09/27 04:00:00,5.336760091861844
2011/09/27 05:00:00,17.647034085321334
2011/09/27 06:00:00,84.17823717546558
2011/09/27 07:00:00,209.9660984654114
2011/09/27 08:00:00,420.91935974357807
2011/09/27 09:00:00,150.1018724642062
2011/09/27 10:00:00,65.63986403307328
2011/09/27 11:00:00,122.73021988502403
2011/09/27 12:00:00,139.61130820282017
2011/09/27 13:00:00,171.12067449448895
2011/09/27 14:00:00,131.46464551815725
2011/09/27 15:00:00,138.51091341770444
2011/09/27 16:00:00,190.89818923397598
2011/09/27 17:00:00,369.16289431680417
2011/09/27 18:00:00,301.87765398813013
2011/09/27 19:00:00,270.1194187739888
2011/09/27 20:00:00,283.30494418473495
2011/09/27 21:00:00,154.46012468127762
2011/09/27 22:00:00,120.76841250036105
2011/09/27 23:00:00,71.74851638026988
2011/09/28 00:00:00,24.40292533787574
2011/09/28 01:00:00,11.484475085950605
2011/09/28 02:00:00,6.6850236014187425
2011/09/28 03:00:00,4.3537092926157275
2011/09/28 04:00:00,5.322328798127831
2011/09/28 05:00:00,17.255357492118442
2011/09/28 06:00:00,49.223832243056016
2011/09/28 07:00:00,123.80790913946255
2011/09/28 08:00:00,211.58957751594846
2011/09/28 09:00:00,101.82132571430405
2011/09/28 10:00:00,81.52089990971044
2011/09/28 11:00:00,107.66310830324721
2011/09/28 12:00:00,183.15741110397067
2011/09/28 13:00:00,175.1338964059633
2011/09/28 14:00:00,183.45328470959916
2011/09/28 15:00:00,186.74805327637424
2011/09/28 16:00:00,295.4677140952903
2011/09/28 17:00:00,565.3200679839741
2011/09/28 18:00:00,293.1132553563407
2011/09/28 19:00:00,235.2197829876435
2011/09/28 20:00:00,121.5721076771217
2011/09/28 21:00:00,90.06855557222026
2011/09/28 22:00:00,125.16735638722763
2011/09/28 23:00:00,64.63754439978459
2011/09/29 00:00:00,23.47444017531913
2011/09/29 01:00:00,9.993557006710946
2011/09/29 02:00:00,7.880166040120583
2011/09/29 03:00:00,5.004574137656968
2011/09/29 04:00:00,5.576488302397825
2011/09/29 05:00:00,23.904147495415142
2011/09/29 06:00:00,96.87837614780571
2011/09/29 07:00:00,279.7885286709726
2011/09/29 08:00:00,424.19491199421225
2011/09/29 09:00:00,218.63746153525312
2011/09/29 10:00:00,146.81793050171402
2011/09/29 11:00:00,170.0393843735897
2011/09/29 12:00:00,203.63446194673878
2011/09/29 13:00:00,199.1143287138884
2011/09/29 14:00:00,183.53063468929088
2011/09/29 15:00:00,204.42979257269872
2011/09/29 16:00:00,321.45009157849415
2011/09/29 17:00:00,576.5959215164639
2011/09/29 18:00:00,561.5205613409566
2011/09/29 19:00:00,396.04471523600574
2011/09/29 20:00:00,287.07510830639245
2011/09/29 21:00:00,218.6499657966949
2011/09/29 22:00:00,160.35591281958222
2011/09/29 23:00:00,109.11902723223173
2011/09/30 00:00:00,47.03828564805267
2011/09/30 01:00:00,27.98021997850496
2011/09/30 02:00:00,12.200134979745256
2011/09/30 03:00:00,7.46451273191593
2011/09/30 04:00:00,6.590855506359
2011/09/30 05:00:00,24.669681109304385
2011/09/30 06:00:00,104.71831792003974
2011/09/30 07:00:00,250.17624619736014
2011/09/30 08:00:00,493.9948954590042
2011/09/30 09:00:00,272.56889116507665
2011/09/30 10:00:00,148.9594310891875
2011/09/30 11:00:00,205.82061300616223
2011/09/30 12:00:00,251.77519133476875
2011/09/30 13:00:00,233.89421357024708
2011/09/30 14:00:00,212.06870521563658
2011/09/30 15:00:00,234.9843509904113
2011/09/30 16:00:00,360.95686811835793
2011/09/30 17:00:00,591.1819548637972
2011/09/30 18:00:00,453.0372705181653
2011/09/30 19:00:00,323.52314977239786
2011/09/30 20:00:00,238.1238896462742
2011/09/30 21:00:00,192.7624024442517
2011/09/30 22:00:00,156.35215555839227
2011/09/30 23:00:00,128.50158839058824
2011/10/20 00:00:00,27.78830937449532
2011/10/20 01:00:00,17.986233420113667
2011/10/20 02:00:00,8.58156659737271
2011/10/20 03:00:00,6.165932686081146
2011/10/20 04:00:00,5.974125243222087
2011/10/20 05:00:00,25.639955104009466
2011/10/20 06:00:00,109.20585733870034
2011/10/20 07:00:00,258.2071193513501
2011/10/20 08:00:00,496.32963455551493
2011/10/20 09:00:00,190.6929131621132
2011/10/20 10:00:00,134.31187306696904
2011/10/20 11:00:00,156.73675758975654
2011/10/20 12:00:00,184.95916466055948
2011/10/20 13:00:00,160.1047965810357
2011/10/20 14:00:00,137.01805706007974
2011/10/20 15:00:00,159.13557706640725
2011/10/20 16:00:00,236.9349012702929
2011/10/20 17:00:00,454.825645644585
2011/10/20 18:00:00,410.286348654714
2011/10/20 19:00:00,302.79474496020083
2011/10/20 20:00:00,188.41956885300712
2011/10/20 21:00:00,157.37331593853747
2011/10/20 22:00:00,121.83650860145957
2011/10/20 23:00:00,91.01316890685641
2011/10/21 00:00:00,51.65973129704979
2011/10/21 01:00:00,23.26710247073303
2011/10/21 02:00:00,11.010719626788317
2011/10/21 03:00:00,7.0100054679703305
2011/10/21 04:00:00,7.0727114592155536
2011/10/21 05:00:00,24.70039106807559
2011/10/21 06:00:00,117.10883689999274
2011/10/21 07:00:00,250.4904020793243
2011/10/21 08:00:00,492.3579622129578
2011/10/21 09:00:00,255.63214177313654
2011/10/21 10:00:00,147.88776313347577
2011/10/21 11:00:00,194.41613312125648
2011/10/21 12:00:00,227.55591280233457
2011/10/21 13:00:00,209.54284804473923
2011/10/21 14:00:00,220.86745116421383
2011/10/21 15:00:00,222.19453089440404
2011/10/21 16:00:00,322.0298649932439
2011/10/21 17:00:00,449.4239630975339
2011/10/21 18:00:00,361.08287752281376
2011/10/21 19:00:00,238.58365580726448
2011/10/21 20:00:00,187.02645609370902
2011/10/21 21:00:00,162.8781404485148
2011/10/21 22:00:00,145.7924182262342
2011/10/21 23:00:00,113.96468669297978
2011/10/22 00:00:00,89.39216682635765
2011/10/22 01:00:00,67.60293366750282
2011/10/22 02:00:00,45.03769599932987
2011/10/22 03:00:00,23.22981036424608
2011/10/22 04:00:00,7.829928957520173
2011/10/22 05:00:00,7.877431383887419
2011/10/22 06:00:00,18.076997777957715
2011/10/22 07:00:00,42.77383030158451
2011/10/22 08:00:00,123.12222869569393
2011/10/22 09:00:00,169.65257695409358
2011/10/22 10:00:00,237.04474278952154
2011/10/22 11:00:00,269.4388827031753
2011/10/22 12:00:00,379.1783774545517
2011/10/22 13:00:00,421.052461845141
2011/10/22 14:00:00,355.2074945395761
2011/10/22 15:00:00,354.45012856782307
2011/10/22 16:00:00,395.6754752909523
2011/10/22 17:00:00,326.62785663979486
2011/10/22 18:00:00,278.976486101703
2011/10/22 19:00:00,186.636050568217
2011/10/22 20:00:00,173.18955217845198
2011/10/22 21:00:00,137.0248260588711
2011/10/22 22:00:00,122.32786791899527
2011/10/22 23:00:00,93.3666287849448
2011/10/23 00:00:00,89.95184795218898
2011/10/23 01:00:00,74.10141629990015
2011/10/23 02:00:00,53.2890457191884
2011/10/23 03:00:00,23.637922730792585
2011/10/23 04:00:00,8.825927679658239
2011/10/23 05:00:00,6.770721285350908
2011/10/23 06:00:00,12.850805157124666
2011/10/23 07:00:00,30.20639109247939
2011/10/23 08:00:00,71.64737468246493
2011/10/23 09:00:00,153.61250469068588
2011/10/23 10:00:00,245.4221732155724
2011/10/23 11:00:00,293.2980532465587
2011/10/23 12:00:00,377.1999092784545
2011/10/23 13:00:00,422.74367261075815
2011/10/23 14:00:00,410.0788990252829
2011/10/23 15:00:00,408.5429240492421
2011/10/23 16:00:00,415.8427067318544
2011/10/23 17:00:00,337.46909077926273
2011/10/23 18:00:00,274.56428344346995
2011/10/23 19:00:00,205.20086706135575
2011/10/23 20:00:00,141.20988500308727
2011/10/23 21:00:00,114.90404094225201
2011/10/23 22:00:00,88.79319883299134
2011/10/23 23:00:00,58.050251648721826
2011/10/24 00:00:00,28.708682205790275
2011/10/24 01:00:00,11.746102625746667
2011/10/24 02:00:00,6.022656670493335
2011/10/24 03:00:00,5.042373690799397
2011/10/24 04:00:00,7.10652894329544
2011/10/24 05:00:00,23.778514366204305
2011/10/24 06:00:00,107.7308655307084
2011/10/24 07:00:00,234.5263205631713
2011/10/24 08:00:00,475.44797770388266
2011/10/24 09:00:00,225.27400529646633
2011/10/24 10:00:00,99.77246397109161
2011/10/24 11:00:00,144.6348325216411
2011/10/24 12:00:00,163.8853586014182
2011/10/24 13:00:00,175.92644740476175
2011/10/24 14:00:00,162.90065493677912
2011/10/24 15:00:00,199.634765589023
2011/10/24 16:00:00,292.18976112404215
2011/10/24 17:00:00,531.7389295255452
2011/10/24 18:00:00,546.6087061243259
2011/10/24 19:00:00,224.69992207797944
2011/10/24 20:00:00,213.7032276265574
2011/10/24 21:00:00,152.55491886739367
2011/10/24 22:00:00,122.51940739601216
2011/10/24 23:00:00,66.539717692499
2011/10/25 00:00:00,30.000253525755284
2011/10/25 01:00:00,12.609918254280041
2011/10/25 02:00:00,5.583743005519038
2011/10/25 03:00:00,4.620990355850357
2011/10/25 04:00:00,5.8134155013727975
2011/10/25 05:00:00,23.835540258750356
2011/10/25 06:00:00,108.97720240357711
2011/10/25 07:00:00,267.28739864265583
2011/10/25 08:00:00,540.7660561341912
2011/10/25 09:00:00,239.16815706704548
2011/10/25 10:00:00,130.2423328420343
2011/10/25 11:00:00,154.82114851301208
2011/10/25 12:00:00,192.86196574051903
2011/10/25 13:00:00,194.64324904346785
2011/10/25 14:00:00,182.07478458918754
2011/10/25 15:00:00,203.36672369168633
2011/10/25 16:00:00,308.455713076898
2011/10/25 17:00:00,599.766345488139
2011/10/25 18:00:00,516.0283420438417
2011/10/25 19:00:00,341.5729931571685
2011/10/25 20:00:00,227.9801609970697
2011/10/25 21:00:00,182.42120396760185
2011/10/25 22:00:00,128.37954365217345
2011/10/25 23:00:00,78.511392810665
2011/10/26 00:00:00,34.31271501753836
2011/10/26 01:00:00,12.49776339146972
2011/10/26 02:00:00,6.637425602060766
2011/10/26 03:00:00,5.03728162387445
2011/10/26 04:00:00,5.503455762282494
2011/10/26 05:00:00,25.39775958938198
2011/10/26 06:00:00,113.10071491678835
2011/10/26 07:00:00,301.04989818612444
2011/10/26 08:00:00,460.99513291381385
2011/10/26 09:00:00,241.98907532699204
2011/10/26 10:00:00,131.20168033633178
2011/10/26 11:00:00,151.6448120310476
2011/10/26 12:00:00,168.68253633812955
2011/10/26 13:00:00,137.61046078195753
2011/10/26 14:00:00,140.80070363168315
2011/10/26 15:00:00,159.78478636873567
2011/10/26 16:00:00,228.9269593227062
2011/10/26 17:00:00,428.94094305776906
2011/10/26 18:00:00,479.7474197500894
2011/10/26 19:00:00,257.74896930481566
2011/10/26 20:00:00,190.7751654878254
2011/10/26 21:00:00,168.95893028932701
2011/10/26 22:00:00,105.1602076422442
2011/10/26 23:00:00,64.32419133155788
2011/10/27 00:00:00,33.28257086521112
2011/10/27 01:00:00,15.613726406663377
2011/10/27 02:00:00,8.48863310966052
2011/10/27 03:00:00,5.394534698175022
2011/10/27 04:00:00,5.029767542217214
2011/10/27 05:00:00,19.364242167199297
2011/10/27 06:00:00,69.11836401192666
2011/10/27 07:00:00,235.17158758709644
2011/10/27 08:00:00,287.06165860467473
2011/10/27 09:00:00,235.02076650702978
2011/10/27 10:00:00,69.7050177664074
2011/10/27 11:00:00,74.65687387058986
2011/10/27 12:00:00,82.62036620659282
2011/10/27 13:00:00,133.56706210591938
2011/10/27 14:00:00,161.23768767441769
2011/10/27 15:00:00,138.5359366510992
2011/10/27 16:00:00,261.9572701323769
2011/10/27 17:00:00,359.80433580156523
2011/10/27 18:00:00,359.3208978313806
2011/10/27 19:00:00,226.75466644326426
2011/10/27 20:00:00,191.87118455907196
2011/10/27 21:00:00,153.95548465305842
2011/10/27 22:00:00,97.00017965138339
2011/10/27 23:00:00,74.61721529807961
2011/10/28 00:00:00,46.76486078291073
2011/10/28 01:00:00,19.486448795716065
2011/10/28 02:00:00,9.52165127154764
2011/10/28 03:00:00,5.422801590916013
2011/10/28 04:00:00,5.5819091609731215
2011/10/28 05:00:00,22.030826902363525
2011/10/28 06:00:00,107.47407322940987
2011/10/28 07:00:00,240.1788225205375
2011/10/28 08:00:00,433.15897345521614
2011/10/28 09:00:00,237.35058211792955
2011/10/28 10:00:00,133.9267089640854
2011/10/28 11:00:00,143.86753097775158
2011/10/28 12:00:00,199.26679679559135
2011/10/28 13:00:00,195.98618203346186
2011/10/28 14:00:00,164.96959412944406
2011/10/28 15:00:00,176.2639281033917
2011/10/28 16:00:00,252.4853698737083
2011/10/28 17:00:00,384.8844593274749
2011/10/28 18:00:00,335.0071239278316
2011/10/28 19:00:00,226.16948054954145
2011/10/28 20:00:00,98.15881357936313
2011/10/28 21:00:00,57.8090907644516
2011/10/28 22:00:00,47.934054136465456
2011/10/28 23:00:00,35.768290518584024
2011/10/29 00:00:00,39.52477432103394
2011/10/29 01:00:00,31.677474126263185
2011/10/29 02:00:00,20.903730013951783
2011/10/29 03:00:00,13.027976956297238
2011/10/29 04:00:00,4.967236259931676
2011/10/29 05:00:00,4.681559051981827
2011/10/29 06:00:00,6.584918969943371
2011/10/29 07:00:00,14.45124840830552
2011/10/29 08:00:00,39.554612951309956
2011/10/29 09:00:00,58.56803393238593
2011/10/29 10:00:00,94.12754665263886
2011/10/29 11:00:00,77.93775476365829
2011/10/29 12:00:00,70.78095339420247
2011/10/29 13:00:00,53.64572228644737
2011/10/29 14:00:00,77.6562049932933
2011/10/29 15:00:00,111.41900748289929
2011/10/29 16:00:00,111.88504010476058
2011/10/29 17:00:00,108.3835965596244
2011/10/29 18:00:00,89.4226694746121
2011/10/29 19:00:00,96.7936763397166
2011/10/29 20:00:00,82.479273987524
2011/10/29 21:00:00,72.94159892532281
2011/10/29 22:00:00,66.66430875541292
2011/10/29 23:00:00,60.974234209606266
2011/10/30 00:00:00,52.197960397801
2011/10/30 01:00:00,45.15001561689764
2011/10/30 02:00:00,28.733803140408032
2011/10/30 03:00:00,16.791695392612695
2011/10/30 04:00:00,6.1338563010441955
2011/10/30 05:00:00,4.826490315164866
2011/10/30 06:00:00,8.71556890833327
2011/10/30 07:00:00,18.324632004066597
2011/10/30 08:00:00,56.63476854231901
2011/10/30 09:00:00,132.62724983376512
2011/10/30 10:00:00,215.0214174327617
2011/10/30 11:00:00,258.01128990329215
2011/10/30 12:00:00,316.24437469124393
2011/10/30 13:00:00,334.8497033043233
2011/10/30 14:00:00,351.4775931786028
2011/10/30 15:00:00,355.9651355015163
2011/10/30 16:00:00,358.20310773573095
2011/10/30 17:00:00,299.2232283741309
2011/10/30 18:00:00,227.5801415397385
2011/10/30 19:00:00,246.657508593462
2011/10/30 20:00:00,118.40378903481634
2011/10/30 21:00:00,86.25905181269167
2011/10/30 22:00:00,67.69110634342162
2011/10/30 23:00:00,49.90342598173487
2011/10/31 00:00:00,20.84197963625952
2011/10/31 01:00:00,8.30711525431581
2011/10/31 02:00:00,5.112849281352873
2011/10/31 03:00:00,4.281048087269582
2011/10/31 04:00:00,5.776713521310853
2011/10/31 05:00:00,17.192642150535622
2011/10/31 06:00:00,90.89869738550829
2011/10/31 07:00:00,203.44405924732692
2011/10/31 08:00:00,395.43807450062
2011/10/31 09:00:00,199.77908080860882
2011/10/31 10:00:00,117.3442060887037
2011/10/31 11:00:00,133.02515448256966
2011/10/31 12:00:00,180.75308109448073
2011/10/31 13:00:00,176.59480106685982
2011/10/31 14:00:00,151.37661867639662
2011/10/31 15:00:00,176.19969513631338
2011/10/31 16:00:00,256.4030690314929
2011/10/31 17:00:00,508.0473563176223
2011/10/31 18:00:00,406.65413220360864
2011/10/31 19:00:00,289.84195093638004
2011/10/31 20:00:00,206.5992389949378
2011/10/31 21:00:00,121.58124781514019
2011/10/31 22:00:00,86.96810468336069
2011/10/31 23:00:00,46.450018276638765
2011/11/20 00:00:00,76.62783245674505
2011/11/20 01:00:00,74.12933213908043
2011/11/20 02:00:00,51.040312718300804
2011/11/20 03:00:00,20.76912399737063
2011/11/20 04:00:00,8.395026702437587
2011/11/20 05:00:00,6.273826974517636
2011/11/20 06:00:00,11.612772360062129
2011/11/20 07:00:00,34.46868683480339
2011/11/20 08:00:00,64.8458546449265
2011/11/20 09:00:00,163.56344166022765
